date,USSA2 Curncy,USSA5 Curncy,USSA10 Curncy
2010-04-07,1.2235,2.802,3.8789999999999996
2010-04-08,1.1735,2.75,3.833
2010-04-09,1.1995,2.7689999999999997,3.847
2010-04-12,1.177,2.714,3.795
2010-04-13,1.176,2.6919999999999997,3.7605
2010-04-14,1.1635,2.6825,3.764
2010-04-15,1.157,2.687,3.7815
2010-04-16,1.1005,2.625,3.7315
2010-04-19,1.105,2.6415,3.741
2010-04-20,1.1555,2.69,3.78
2010-04-21,1.163,2.65,3.722
2010-04-22,1.176,2.675,3.7439999999999998
2010-04-23,1.2405,2.7435,3.8089999999999997
2010-04-26,1.237,2.7265,3.7855
2010-04-27,1.176,2.6145,3.68
2010-04-28,1.209,2.6845,3.739
2010-04-29,1.189,2.662,3.72
2010-04-30,1.192,2.588,3.628
2010-05-03,1.2365,2.6630000000000003,3.695
2010-05-04,1.2265,2.6025,3.6135
2010-05-05,1.179,2.5365,3.5495
2010-05-06,1.1865,2.4925,3.492
2010-05-07,1.1895,2.44,3.448
2010-05-10,1.127,2.491,3.5685
2010-05-11,1.1525,2.537,3.602
2010-05-12,1.114,2.5,3.56
2010-05-13,1.131,2.524,3.593
2010-05-14,1.119,2.4219999999999997,3.4610000000000003
2010-05-17,1.0979999999999999,2.372,3.418
2010-05-18,1.0965,2.387,3.45
2010-05-19,1.1195,2.366,3.386
2010-05-20,1.0885,2.2430000000000003,3.241
2010-05-21,1.1420000000000001,2.2435,3.2305
2010-05-24,1.2165,2.2985,3.2465
2010-05-25,1.2590000000000001,2.3025,3.2195
2010-05-26,1.2795,2.3995,3.306
2010-05-27,1.275,2.4530000000000003,3.3935
2010-05-28,1.226,2.408,3.3689999999999998
2010-05-31,1.2275,2.42,3.4225
2010-06-01,1.2235,2.3930000000000002,3.35
2010-06-02,1.2335,2.43,3.3925
2010-06-03,1.232,2.4615,3.4360000000000004
2010-06-04,1.1840000000000002,2.355,3.318
2010-06-07,1.1935,2.3465,3.298
2010-06-08,1.16,2.3305,3.2760000000000002
2010-06-09,1.139,2.3365,3.3135
2010-06-10,1.122,2.3505,3.3315
2010-06-11,1.1135,2.336,3.3195
2010-06-14,1.1235,2.3555,3.365
2010-06-15,1.11,2.3369999999999997,3.347
2010-06-16,1.084,2.3195,3.323
2010-06-17,1.047,2.2425,3.235
2010-06-18,1.0475,2.237,3.2415
2010-06-21,1.0270000000000001,2.2325,3.247
2010-06-22,1.0335,2.23,3.24
2010-06-23,1.024,2.1615,3.1439999999999997
2010-06-24,1.0315,2.1785,3.1535
2010-06-25,1.0145,2.15,3.139
2010-06-28,0.9745,2.0995,3.0965
2010-06-29,0.963,2.049,3.0245
2010-06-30,0.9640000000000001,2.0495,3.0065
2010-07-01,0.9755,2.0355,2.9735
2010-07-02,0.973,2.0565,3.0115
2010-07-05,0.9490000000000001,2.0580000000000003,3.0125
2010-07-06,0.9575,2.039,3.0065
2010-07-07,0.927,2.011,3.0005
2010-07-08,0.9345,2.0535,3.0605
2010-07-09,0.9355,2.09,3.0945
2010-07-12,0.937,2.0775,3.07
2010-07-13,0.945,2.12,3.1245
2010-07-14,0.9035,2.0845,3.11
2010-07-15,0.853,1.9545,2.9735
2010-07-16,0.825,1.8925,2.9265
2010-07-19,0.826,1.9085,2.9455
2010-07-20,0.795,1.8785,2.9355
2010-07-21,0.804,1.883,2.9355
2010-07-22,0.77,1.849,2.8935
2010-07-23,0.795,1.8795,2.9435
2010-07-26,0.816,1.9305,2.9905
2010-07-27,0.8415,1.9680000000000002,3.0235
2010-07-28,0.805,1.9325,3.0115
2010-07-29,0.747,1.8135,2.931
2010-07-30,0.7205,1.7585,2.8710000000000004
2010-08-02,0.716,1.7515,2.886
2010-08-03,0.6829999999999999,1.6875,2.8485
2010-08-04,0.727,1.754,2.8905
2010-08-05,0.7070000000000001,1.7285,2.8535
2010-08-06,0.7020000000000001,1.6965,2.8205
2010-08-09,0.7340000000000001,1.7165,2.8025
2010-08-10,0.7290000000000001,1.713,2.787
2010-08-11,0.6729999999999999,1.6155,2.6905
2010-08-12,0.72,1.6595,2.7095
2010-08-13,0.721,1.6795,2.6830000000000003
2010-08-16,0.6985,1.6215,2.572
2010-08-17,0.6865,1.6255,2.6055
2010-08-18,0.6629999999999999,1.6230000000000002,2.5955
2010-08-19,0.6595,1.5925,2.5675
2010-08-20,0.6559999999999999,1.624,2.5735
2010-08-23,0.6465,1.6255,2.603
2010-08-24,0.647,1.5705,2.5285
2010-08-25,0.6805,1.5519999999999998,2.4795
2010-08-26,0.6885,1.6,2.5275
2010-08-27,0.7045,1.6795,2.6355
2010-08-30,0.6475,1.585,2.5315
2010-08-31,0.6515,1.551,2.4695
2010-09-01,0.6795,1.6195,2.571
2010-09-02,0.6775,1.624,2.61
2010-09-03,0.691,1.6815,2.6815
2010-09-06,0.6579999999999999,1.66,2.6639999999999997
2010-09-07,0.6675,1.5985,2.5725
2010-09-08,0.7065,1.636,2.6235
2010-09-09,0.7355,1.702,2.6755
2010-09-10,0.7605,1.7505,2.7455
2010-09-13,0.723,1.694,2.7095
2010-09-14,0.675,1.6045,2.6295
2010-09-15,0.66,1.6059999999999999,2.6495
2010-09-16,0.6709999999999999,1.671,2.745
2010-09-17,0.6715,1.65,2.7295
2010-09-20,0.6709999999999999,1.6565,2.7239999999999998
2010-09-21,0.6435,1.6185,2.6745
2010-09-22,0.6015,1.5075,2.5365
2010-09-23,0.61,1.5319999999999998,2.5595
2010-09-24,0.618,1.564,2.6095
2010-09-27,0.6015,1.4995,2.5380000000000003
2010-09-28,0.5870000000000001,1.454,2.4730000000000003
2010-09-29,0.588,1.469,2.502
2010-09-30,0.5985,1.5219999999999998,2.5665
2010-10-01,0.6185,1.5265,2.5925
2010-10-04,0.589,1.4735,2.5295
2010-10-05,0.5805,1.473,2.549
2010-10-06,0.5465,1.406,2.445
2010-10-07,0.526,1.3995,2.461
2010-10-08,0.5055,1.3325,2.4290000000000003
2010-10-11,0.508,1.3675,2.4775
2010-10-12,0.521,1.364,2.461
2010-10-13,0.5185,1.383,2.5175
2010-10-14,0.5425,1.402,2.5245
2010-10-15,0.5305,1.4045,2.6010000000000004
2010-10-18,0.544,1.367,2.5505
2010-10-19,0.5325,1.3565,2.5475
2010-10-20,0.5055,1.3030000000000002,2.4859999999999998
2010-10-21,0.515,1.3575,2.557
2010-10-22,0.5195,1.386,2.6085
2010-10-25,0.508,1.3755,2.565
2010-10-26,0.55,1.4715,2.6765
2010-10-27,0.5575,1.534,2.7565
2010-10-28,0.5255,1.483,2.7435
2010-10-29,0.4995,1.4240000000000002,2.687
2010-11-01,0.4955,1.4105,2.699
2010-11-02,0.5075,1.4225,2.6905
2010-11-03,0.4965,1.4,2.6265
2010-11-04,0.4645,1.2819999999999998,2.594
2010-11-05,0.512,1.3385,2.6435
2010-11-08,0.5775,1.3775,2.6665
2010-11-09,0.619,1.4680000000000002,2.7510000000000003
2010-11-10,0.6920000000000001,1.6130000000000002,2.864
2010-11-11,0.7275,1.4780000000000002,2.7625
2010-11-12,0.708,1.6465,2.873
2010-11-15,0.6835,1.6705,2.9345
2010-11-16,0.7235,1.7885,3.0745
2010-11-17,0.6615,1.692,2.967
2010-11-18,0.6815,1.765,3.0405
2010-11-19,0.6629999999999999,1.7309999999999999,3.01
2010-11-22,0.667,1.7015,2.951
2010-11-23,0.6145,1.58,2.8635
2010-11-24,0.7365,1.7705,3.0215
2010-11-25,0.7829999999999999,1.7990000000000002,2.9015
2010-11-26,0.767,1.7735,2.9985
2010-11-29,0.7695,1.751,2.957
2010-11-30,0.7325,1.7085,2.9035
2010-12-01,0.7775,1.8619999999999999,3.0835
2010-12-02,0.7709999999999999,1.901,3.1165
2010-12-03,0.68,1.8325,3.1189999999999998
2010-12-06,0.6509999999999999,1.7805,3.096
2010-12-07,0.711,1.9095,3.2285
2010-12-08,0.835,2.141,3.446
2010-12-09,0.8075,2.068,3.3225
2010-12-10,0.8345,2.133,3.3705
2010-12-13,0.805,2.083,3.3475
2010-12-14,0.823,2.164,3.458
2010-12-15,0.8725,2.2375,3.5505
2010-12-16,0.9095,2.3295,3.628
2010-12-17,0.867,2.2185,3.477
2010-12-20,0.8105,2.1015,3.3845
2010-12-21,0.81,2.141,3.4205
2010-12-22,0.8345,2.1595,3.4015
2010-12-23,0.8955,2.2405,3.4585
2010-12-24,0.86,2.185,3.45
2010-12-27,0.9359999999999999,2.2865,3.4745
2010-12-28,0.8835,2.239,3.4360000000000004
2010-12-29,0.875,2.2835,3.4965
2010-12-30,0.8515,2.25,3.4485
2010-12-31,0.782,2.1625,3.37
2011-01-03,0.79,2.1695,3.3965
2011-01-04,0.7635,2.1085,3.3535
2011-01-05,0.8985,2.29,3.503
2011-01-06,0.9075,2.265,3.4675
2011-01-07,0.8305,2.1445,3.3665
2011-01-10,0.8270000000000001,2.1445,3.37
2011-01-11,0.8305,2.1630000000000003,3.41
2011-01-12,0.8420000000000001,2.21,3.4389999999999996
2011-01-13,0.8025,2.123,3.36
2011-01-14,0.7909999999999999,2.114,3.3475
2011-01-17,0.77,2.13,3.38
2011-01-18,0.807,2.167,3.4405
2011-01-19,0.7845,2.123,3.38
2011-01-20,0.8155,2.209,3.47
2011-01-21,0.8395,2.2305,3.478
2011-01-24,0.8285,2.1915,3.4455
2011-01-25,0.8245,2.2025,3.4425
2011-01-26,0.8270000000000001,2.224,3.4739999999999998
2011-01-27,0.7965,2.21,3.49
2011-01-28,0.7645,2.1375,3.41
2011-01-31,0.779,2.1630000000000003,3.4419999999999997
2011-02-01,0.8215,2.2255,3.5165
2011-02-02,0.862,2.2905,3.555
2011-02-03,0.8875,2.354,3.6065
2011-02-04,0.9605,2.498,3.7465
2011-02-07,0.9845,2.5155,3.7735
2011-02-08,0.983,2.5125,3.736
2011-02-09,0.9845,2.548,3.7865
2011-02-10,1.0115,2.57,3.78
2011-02-11,1.0245,2.5595,3.7560000000000002
2011-02-14,1.0295,2.5269999999999997,3.7055
2011-02-15,1.0295,2.5245,3.695
2011-02-16,1.0195,2.5295,3.6919999999999997
2011-02-17,0.9640000000000001,2.4515,3.6439999999999997
2011-02-18,0.9665,2.4845,3.6875
2011-02-21,0.915,2.4551,3.6454
2011-02-22,0.919,2.3705,3.5655
2011-02-23,0.8955,2.3395,3.5405
2011-02-24,0.8975,2.369,3.5365
